sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,created_at,updated_at,brand,qty,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,additional_images,related_skus,associated_skus,dise_o,color,talla,animal,modelo
H4501118,,Color,simple,Simple,base,"Coche Teledirigido Bentley Continental GT","¡Si coleccionas <b>coches en miniatura</b>, el <b>coche teledirigido Bentley Continental GT</b> te fascinará! Escala 1:14. Pilas del coche: 5 x AA (no incluidas). Pilas del mando: 1 x 6F22 9V (no incluida). Movimientos: derecha, izquierda, delante y detrás. Dispone de luces delanteras y traseras. Medidas aprox.: 34 x 9 x 13 cm. Edad recomendada: +6 años.",,1.3,0,"Taxable Goods","Catalog, Search",130.45,,,,coche-teledirigido-bentley-continental-gt270,,,,"2015-10-28 10:12:32","2017-02-21 10:45:02",Bentley,94,http://dropshipping.bigbuy.eu/imgs/H4501117_84300.jpg,"Coche Teledirigido Bentley Continental GT imagen",http://dropshipping.bigbuy.eu/imgs/H4501117_84300.jpg,"Coche Teledirigido Bentley Continental GT imagen",http://dropshipping.bigbuy.eu/imgs/H4501117_84300.jpg,"Coche Teledirigido Bentley Continental GT imagen","http://dropshipping.bigbuy.eu/imgs/H4501117_84307.jpg,http://dropshipping.bigbuy.eu/imgs/H4501117_84306.jpg,http://dropshipping.bigbuy.eu/imgs/H4501117_84305.jpg,http://dropshipping.bigbuy.eu/imgs/H4501117_84304.jpg,http://dropshipping.bigbuy.eu/imgs/H4501117_84303.jpg,http://dropshipping.bigbuy.eu/imgs/H4501117_84302.jpg,http://dropshipping.bigbuy.eu/imgs/H4501117_84301.jpg",,,,Negro,,,
H4501119,,Color,simple,Simple,base,"Coche Teledirigido Bentley Continental GT","¡Si coleccionas <b>coches en miniatura</b>, el <b>coche teledirigido Bentley Continental GT</b> te fascinará! Escala 1:14. Pilas del coche: 5 x AA (no incluidas). Pilas del mando: 1 x 6F22 9V (no incluida). Movimientos: derecha, izquierda, delante y detrás. Dispone de luces delanteras y traseras. Medidas aprox.: 34 x 9 x 13 cm. Edad recomendada: +6 años.",,1.3,0,"Taxable Goods","Catalog, Search",130.45,,,,coche-teledirigido-bentley-continental-gt271,,,,"2015-10-28 10:50:29","2017-02-02 14:33:11",Bentley,96,http://dropshipping.bigbuy.eu/imgs/H4501117_84300.jpg,"Coche Teledirigido Bentley Continental GT imagen",http://dropshipping.bigbuy.eu/imgs/H4501117_84300.jpg,"Coche Teledirigido Bentley Continental GT imagen",http://dropshipping.bigbuy.eu/imgs/H4501117_84300.jpg,"Coche Teledirigido Bentley Continental GT imagen","http://dropshipping.bigbuy.eu/imgs/H4501117_84307.jpg,http://dropshipping.bigbuy.eu/imgs/H4501117_84306.jpg,http://dropshipping.bigbuy.eu/imgs/H4501117_84305.jpg,http://dropshipping.bigbuy.eu/imgs/H4501117_84304.jpg,http://dropshipping.bigbuy.eu/imgs/H4501117_84303.jpg,http://dropshipping.bigbuy.eu/imgs/H4501117_84302.jpg,http://dropshipping.bigbuy.eu/imgs/H4501117_84301.jpg",,,,Blanco,,,
H4501121,,Color,simple,Simple,base,"Coche Teledirigido Descapotable Bentley Continental GT","¿Te gusta coleccionar <b>coches teledirigidos</b> de lujo? ¡Seguro que el <b>coche teledirigido descapotable Bentley Continental GT</b> te resultará irresistible! Escala 1:12. Pilas del coche: 5 x AA (no incluidas). Pilas del mando: 1 x 6F22 9V (no incluida). Movimientos: derecha, izquierda, delante y detrás. Dispone de luces delanteras y traseras. Medidas aprox.: 37 x 9,5 x 15 cm. Edad recomendada: +6 años.",,1.5,0,"Taxable Goods","Catalog, Search",150,,,,coche-teledirigido-descapotable-bentley-continental-gt272,,,,"2015-10-28 11:01:18","2017-03-17 08:10:36",Bentley,89,http://dropshipping.bigbuy.eu/imgs/H4501120_84475.jpg,"Coche Teledirigido Descapotable Bentley Continental GT imagen",http://dropshipping.bigbuy.eu/imgs/H4501120_84475.jpg,"Coche Teledirigido Descapotable Bentley Continental GT imagen",http://dropshipping.bigbuy.eu/imgs/H4501120_84475.jpg,"Coche Teledirigido Descapotable Bentley Continental GT imagen","http://dropshipping.bigbuy.eu/imgs/H4501120_84482.jpg,http://dropshipping.bigbuy.eu/imgs/H4501120_84481.jpg,http://dropshipping.bigbuy.eu/imgs/H4501120_84480.jpg,http://dropshipping.bigbuy.eu/imgs/H4501120_84479.jpg,http://dropshipping.bigbuy.eu/imgs/H4501120_84478.jpg,http://dropshipping.bigbuy.eu/imgs/H4501120_84477.jpg,http:",,,,Negro,,,
H4501122,,Color,simple,Simple,base,"Coche Teledirigido Descapotable Bentley Continental GT","¿Te gusta coleccionar <b>coches teledirigidos</b> de lujo? ¡Seguro que el <b>coche teledirigido descapotable Bentley Continental GT</b> te resultará irresistible! Escala 1:12. Pilas del coche: 5 x AA (no incluidas). Pilas del mando: 1 x 6F22 9V (no incluida). Movimientos: derecha, izquierda, delante y detrás. Dispone de luces delanteras y traseras. Medidas aprox.: 37 x 9,5 x 15 cm. Edad recomendada: +6 años.",,1.5,0,"Taxable Goods","Catalog, Search",150,,,,coche-teledirigido-descapotable-bentley-continental-gt274,,,,"2015-10-28 11:06:30","2017-03-14 08:25:47",Bentley,103,http://dropshipping.bigbuy.eu/imgs/H4501120_84475.jpg,"Coche Teledirigido Descapotable Bentley Continental GT imagen",http://dropshipping.bigbuy.eu/imgs/H4501120_84475.jpg,"Coche Teledirigido Descapotable Bentley Continental GT imagen",http://dropshipping.bigbuy.eu/imgs/H4501120_84475.jpg,"Coche Teledirigido Descapotable Bentley Continental GT imagen","http://dropshipping.bigbuy.eu/imgs/H4501120_84482.jpg,http://dropshipping.bigbuy.eu/imgs/H4501120_84481.jpg,http://dropshipping.bigbuy.eu/imgs/H4501120_84480.jpg,http://dropshipping.bigbuy.eu/imgs/H4501120_84479.jpg,http://dropshipping.bigbuy.eu/imgs/H4501120_84478.jpg,http://dropshipping.bigbuy.eu/imgs/H4501120_84477.jpg,htt",,,,Blanco,,,
H4501123,,Default,simple,Simple,base,"Coche Teledirigido Ferrari F138","Llévate a casa la emoción de la Fórmula 1 con el <b>coche teledirigido Ferrari F138</b>, una réplica a escala 1:18  (aprox. 27,5 x 7 x 10 cm) con el que disfrutaréis en familia. Mando radio control izquierda, derecha, delante y detrás (funciona con pilas, 2 x AA, no incluidas). El coche funciona con pilas (3 x AA, no incluidas). Edad recomendada: +6 años.",,0.575,1,"Taxable Goods","Catalog, Search",85.65,,,,coche-teledirigido-ferrari-f138,,,,"2015-11-18 16:34:24","2017-03-17 08:10:36",Ferrari,144,http://dropshipping.bigbuy.eu/imgs/H4501123_84315.jpg,"Coche Teledirigido Ferrari F138 imagen",http://dropshipping.bigbuy.eu/imgs/H4501123_84315.jpg,"Coche Teledirigido Ferrari F138 imagen",http://dropshipping.bigbuy.eu/imgs/H4501123_84315.jpg,"Coche Teledirigido Ferrari F138 imagen","http://dropshipping.bigbuy.eu/imgs/H4501123_84314.jpg,http://dropshipping.bigbuy.eu/imgs/H4501123_84311.jpg,http://dropshipping.bigbuy.eu/imgs/H4501123_84310.jpg,http://dropshipping.bigbuy.eu/imgs/H4501123_84308.jpg",,,,,,,
H4501124,,Default,simple,Simple,base,"Coche Teledirigido Lamborghini Aventador J","<p>Si quieres pasar grandes momentos en familia, no te pierdas el <b>coche teledirigido </b><b>Lamborghini Aventador J</b>. Con el mando podrás conducirlo en 4 direcciones (izquierda, derecha, delante y detrás). Dispone de faros delanteros y traseros. Funciona con pilas, 5 x AA, no incluidas. Escala 1:12 (aprox. 40 x 7 x 17,5 cm). El mando funciona con pilas (1 x 6F22 9V, no incluidas). Edad recomendada: +6 años.</p>",,1.55,1,"Taxable Goods","Catalog, Search",154.9,,,,coche-teledirigido-lamborghini-aventador-j,,,,"2015-11-18 16:37:41","2017-03-07 01:42:49",Lamborghini,22,http://dropshipping.bigbuy.eu/imgs/H4501124_84321.jpg,"Coche Teledirigido Lamborghini Aventador J imagen",http://dropshipping.bigbuy.eu/imgs/H4501124_84321.jpg,"Coche Teledirigido Lamborghini Aventador J imagen",http://dropshipping.bigbuy.eu/imgs/H4501124_84321.jpg,"Coche Teledirigido Lamborghini Aventador J imagen","http://dropshipping.bigbuy.eu/imgs/H4501124_84322.jpg,http://dropshipping.bigbuy.eu/imgs/H4501124_84320.jpg,http://dropshipping.bigbuy.eu/imgs/H4501124_84319.jpg,http://dropshipping.bigbuy.eu/imgs/H4501124_84318.jpg,http://dropshipping.bigbuy.eu/imgs/H4501124_84317.jpg,http://dropshipping.bigbuy.eu/imgs/H4501124_84316.jpg",,,,,,,
H4501126,,Color,simple,Simple,base,"Coche Teledirigido Lamborghini Huracán LP 610-4","<p>¿Eres un amante del modelismo y radio control? ¡Entonces el <strong>coche teledirigido Lamborghini Huracán LP 610-4 es para ti</strong>! Conduce esta réplica a escala 1:24 (aprox.: 18,5 x 5 x 10 cm) desde el mando (funciona con pilas, 2 x AA, no incluidas), gira a izquierda y derecha, y corre hacia delante y detrás. Funciona con pilas (3 x AA, no incluidas). Edad recomendada: +6 años.</p>",,0.45,0,"Taxable Goods","Catalog, Search",62.5,,,,coche-teledirigido-lamborghini-huracan-lp-610-4278,,,,"2015-10-28 11:24:21","2017-02-02 14:33:11",Lamborghini,56,http://dropshipping.bigbuy.eu/imgs/H4501125_84333.jpg,"Coche Teledirigido Lamborghini Huracán LP 610-4 imagen",http://dropshipping.bigbuy.eu/imgs/H4501125_84333.jpg,"Coche Teledirigido Lamborghini Huracán LP 610-4 imagen",http://dropshipping.bigbuy.eu/imgs/H4501125_84333.jpg,"Coche Teledirigido Lamborghini Huracán LP 610-4 imagen","http://dropshipping.bigbuy.eu/imgs/H4501125_84332.jpg,http://dropshipping.bigbuy.eu/imgs/H4501125_84331.jpg,http://dropshipping.bigbuy.eu/imgs/H4501125_84330.jpg,http://dropshipping.bigbuy.eu/imgs/H4501125_84329.jpg,http://dropshipping.bigbuy.eu/imgs/H4501125_84328.jpg",,,,Blanco,,,
H4501127,,Color,simple,Simple,base,"Coche Teledirigido Lamborghini Huracán LP 610-4","<p>¿Eres un amante del modelismo y radio control? ¡Entonces el <strong>coche teledirigido Lamborghini Huracán LP 610-4 es para ti</strong>! Conduce esta réplica a escala 1:24 (aprox.: 18,5 x 5 x 10 cm) desde el mando (funciona con pilas, 2 x AA, no incluidas), gira a izquierda y derecha, y corre hacia delante y detrás. Funciona con pilas (3 x AA, no incluidas). Edad recomendada: +6 años.</p>",,0.45,0,"Taxable Goods","Catalog, Search",62.5,,,,coche-teledirigido-lamborghini-huracan-lp-610-4279,,,,"2015-10-28 11:26:46","2017-02-02 14:33:11",Lamborghini,44,http://dropshipping.bigbuy.eu/imgs/H4501125_84333.jpg,"Coche Teledirigido Lamborghini Huracán LP 610-4 imagen",http://dropshipping.bigbuy.eu/imgs/H4501125_84333.jpg,"Coche Teledirigido Lamborghini Huracán LP 610-4 imagen",http://dropshipping.bigbuy.eu/imgs/H4501125_84333.jpg,"Coche Teledirigido Lamborghini Huracán LP 610-4 imagen","http://dropshipping.bigbuy.eu/imgs/H4501125_84332.jpg,http://dropshipping.bigbuy.eu/imgs/H4501125_84331.jpg,http://dropshipping.bigbuy.eu/imgs/H4501125_84330.jpg,http://dropshipping.bigbuy.eu/imgs/H4501125_84329.jpg,http://dropshipping.bigbuy.eu/imgs/H4501125_84328.jpg",,,,Amarillo,,,
H4501129,,Color,simple,Simple,base,"Coche Teledirigido Bugatti Veyron 16.4 Grand Sport Vitesse","¡No te quedes sin el fabuloso <b>coche teledirigido Bugatti Veyron 16.4 Grand Sport Vitesse</b>! Disfruta conduciendo esta réplica 1:24 (aprox. 18 x 5 x 9,5 cm). El mando controla 4 movimientos (izquierda, derecha, delante y detrás) y funciona con pilas (2 x AA, no incluidas). El coche funciona con pilas (3 x AA, no incluidas). Edad recomendada: +6 años. ",,0.459,0,"Taxable Goods","Catalog, Search",62.5,,,,coche-teledirigido-bugatti-veyron-164-grand-sport-vitesse280,,,,"2015-10-28 11:32:39","2017-02-02 14:33:12",Bugatti,11,http://dropshipping.bigbuy.eu/imgs/H4501128_84339.jpg,"Coche Teledirigido Bugatti Veyron 16.4 Grand Sport Vitesse imagen",http://dropshipping.bigbuy.eu/imgs/H4501128_84339.jpg,"Coche Teledirigido Bugatti Veyron 16.4 Grand Sport Vitesse imagen",http://dropshipping.bigbuy.eu/imgs/H4501128_84339.jpg,"Coche Teledirigido Bugatti Veyron 16.4 Grand Sport Vitesse imagen","http://dropshipping.bigbuy.eu/imgs/H4501128_84338.jpg,http://dropshipping.bigbuy.eu/imgs/H4501128_84337.jpg,http://dropshipping.bigbuy.eu/imgs/H4501128_84336.jpg,http://dropshipping.bigbuy.eu/imgs/H4501128_84335.jpg,http://dropshipping.bigbuy.eu/imgs/H4501128_84334.jpg",,,,Blanco,,,
H4501130,,Color,simple,Simple,base,"Coche Teledirigido Bugatti Veyron 16.4 Grand Sport Vitesse","¡No te quedes sin el fabuloso <b>coche teledirigido Bugatti Veyron 16.4 Grand Sport Vitesse</b>! Disfruta conduciendo esta réplica 1:24 (aprox. 18 x 5 x 9,5 cm). El mando controla 4 movimientos (izquierda, derecha, delante y detrás) y funciona con pilas (2 x AA, no incluidas). El coche funciona con pilas (3 x AA, no incluidas). Edad recomendada: +6 años. ",,0.459,0,"Taxable Goods","Catalog, Search",62.5,,,,coche-teledirigido-bugatti-veyron-164-grand-sport-vitesse281,,,,"2015-10-28 11:35:13","2017-02-02 14:33:12",Bugatti,42,http://dropshipping.bigbuy.eu/imgs/H4501128_84339.jpg,"Coche Teledirigido Bugatti Veyron 16.4 Grand Sport Vitesse imagen",http://dropshipping.bigbuy.eu/imgs/H4501128_84339.jpg,"Coche Teledirigido Bugatti Veyron 16.4 Grand Sport Vitesse imagen",http://dropshipping.bigbuy.eu/imgs/H4501128_84339.jpg,"Coche Teledirigido Bugatti Veyron 16.4 Grand Sport Vitesse imagen","http://dropshipping.bigbuy.eu/imgs/H4501128_84338.jpg,http://dropshipping.bigbuy.eu/imgs/H4501128_84337.jpg,http://dropshipping.bigbuy.eu/imgs/H4501128_84336.jpg,http://dropshipping.bigbuy.eu/imgs/H4501128_84335.jpg,http://dropshipping.bigbuy.eu/imgs/H4501128_84334.jpg",,,,Negro,,,
H4501132,,Color,simple,Simple,base,"Coche Teledirigido Porsche 918 Spyder","Si quieres pasar grandes momentos en familia, no te pierdas el <b>coche teledirigido Porsche 918 Spyder</b>. Con el mando podrás conducirlo en 4 direcciones (izquierda, derecha, delante y detrás) mientras disfrutas de esta réplica del <b>Porsche 918</b> a escala 1:24 (funciona con pilas, 3 x AA, no incluidas). Medidas aprox.: 19,5 x 6 x 9 cm. El mando funciona con pilas (2 x AA, no incluidas). Edad recomendada: +6 años.<br>",,0.445,0,"Taxable Goods","Catalog, Search",62.5,,,,coche-teledirigido-porsche-918-spyder282,,,,"2015-10-28 11:42:29","2017-03-06 22:59:28",Porsche,48,http://dropshipping.bigbuy.eu/imgs/H4501131_84252.jpg,"Coche Teledirigido Porsche 918 Spyder imagen",http://dropshipping.bigbuy.eu/imgs/H4501131_84252.jpg,"Coche Teledirigido Porsche 918 Spyder imagen",http://dropshipping.bigbuy.eu/imgs/H4501131_84252.jpg,"Coche Teledirigido Porsche 918 Spyder imagen","http://dropshipping.bigbuy.eu/imgs/H4501131_84253.jpg,http://dropshipping.bigbuy.eu/imgs/H4501131_84251.jpg,http://dropshipping.bigbuy.eu/imgs/H4501131_84250.jpg,http://dropshipping.bigbuy.eu/imgs/H4501131_84249.jpg,http://dropshipping.bigbuy.eu/imgs/H4501131_84248.jpg",,,,Gris,,,
H4501133,,Color,simple,Simple,base,"Coche Teledirigido Porsche 918 Spyder","Si quieres pasar grandes momentos en familia, no te pierdas el <b>coche teledirigido Porsche 918 Spyder</b>. Con el mando podrás conducirlo en 4 direcciones (izquierda, derecha, delante y detrás) mientras disfrutas de esta réplica del <b>Porsche 918</b> a escala 1:24 (funciona con pilas, 3 x AA, no incluidas). Medidas aprox.: 19,5 x 6 x 9 cm. El mando funciona con pilas (2 x AA, no incluidas). Edad recomendada: +6 años.<br>",,0.445,0,"Taxable Goods","Catalog, Search",62.5,,,,coche-teledirigido-porsche-918-spyder283,,,,"2015-10-28 11:45:43","2017-02-02 14:33:12",Porsche,59,http://dropshipping.bigbuy.eu/imgs/H4501131_84252.jpg,"Coche Teledirigido Porsche 918 Spyder imagen",http://dropshipping.bigbuy.eu/imgs/H4501131_84252.jpg,"Coche Teledirigido Porsche 918 Spyder imagen",http://dropshipping.bigbuy.eu/imgs/H4501131_84252.jpg,"Coche Teledirigido Porsche 918 Spyder imagen","http://dropshipping.bigbuy.eu/imgs/H4501131_84253.jpg,http://dropshipping.bigbuy.eu/imgs/H4501131_84251.jpg,http://dropshipping.bigbuy.eu/imgs/H4501131_84250.jpg,http://dropshipping.bigbuy.eu/imgs/H4501131_84249.jpg,http://dropshipping.bigbuy.eu/imgs/H4501131_84248.jpg",,,,Amarillo,,,
H4501135,,Color,simple,Simple,base,"Coche Teledirigido Ford Shelby GT500","¡Amplía tu colección de<b> coches teledirigidos</b> con el <b>coche teledirigido Ford Shelby GT500</b>! Escala 1:14. Pilas del coche: 5 x AA (no incluidas). Pilas del mando: 1 x 6F22 9V (no incluida). Movimientos: derecha, izquierda, delante y detrás. Dispone de luces delanteras y traseras. Medidas aprox.: 33 x 9,5 x 13 cm. Edad recomendada: +6 años.",,1.217,0,"Taxable Goods","Catalog, Search",120.45,,,,coche-teledirigido-ford-shelby-gt500284,,,,"2015-10-28 11:49:40","2017-03-17 08:10:37",Ford,66,http://dropshipping.bigbuy.eu/imgs/H4501134_84362.jpg,"Coche Teledirigido Ford Shelby GT500 imagen",http://dropshipping.bigbuy.eu/imgs/H4501134_84362.jpg,"Coche Teledirigido Ford Shelby GT500 imagen",http://dropshipping.bigbuy.eu/imgs/H4501134_84362.jpg,"Coche Teledirigido Ford Shelby GT500 imagen","http://dropshipping.bigbuy.eu/imgs/H4501134_84363.jpg,http://dropshipping.bigbuy.eu/imgs/H4501134_84361.jpg,http://dropshipping.bigbuy.eu/imgs/H4501134_84360.jpg,http://dropshipping.bigbuy.eu/imgs/H4501134_84359.jpg,http://dropshipping.bigbuy.eu/imgs/H4501134_84358.jpg",,,,Azul,,,
H4501136,,Color,simple,Simple,base,"Coche Teledirigido Ford Shelby GT500","¡Amplía tu colección de<b> coches teledirigidos</b> con el <b>coche teledirigido Ford Shelby GT500</b>! Escala 1:14. Pilas del coche: 5 x AA (no incluidas). Pilas del mando: 1 x 6F22 9V (no incluida). Movimientos: derecha, izquierda, delante y detrás. Dispone de luces delanteras y traseras. Medidas aprox.: 33 x 9,5 x 13 cm. Edad recomendada: +6 años.",,1.217,0,"Taxable Goods","Catalog, Search",120.45,,,,coche-teledirigido-ford-shelby-gt500285,,,,"2015-10-28 11:51:11","2017-02-22 13:49:59",Ford,65,http://dropshipping.bigbuy.eu/imgs/H4501134_84362.jpg,"Coche Teledirigido Ford Shelby GT500 imagen",http://dropshipping.bigbuy.eu/imgs/H4501134_84362.jpg,"Coche Teledirigido Ford Shelby GT500 imagen",http://dropshipping.bigbuy.eu/imgs/H4501134_84362.jpg,"Coche Teledirigido Ford Shelby GT500 imagen","http://dropshipping.bigbuy.eu/imgs/H4501134_84363.jpg,http://dropshipping.bigbuy.eu/imgs/H4501134_84361.jpg,http://dropshipping.bigbuy.eu/imgs/H4501134_84360.jpg,http://dropshipping.bigbuy.eu/imgs/H4501134_84359.jpg,http://dropshipping.bigbuy.eu/imgs/H4501134_84358.jpg",,,,Rojo,,,
H4501138,,Color,simple,Simple,base,"Coche Teledirigido Mercedes-Benz GLA-Class","Ahora puede formar parte de los<b> coches de coleccionismo</b> de tu hogar el <b>coche teledirigido Mercedes-Benz GLA-Class</b>. Escala 1:14 (aprox. 32 x 10,5 x 15,5 cm). Pilas del coche: 5 x AA (no incluidas). Pilas del mando: 1 x 6F22 9V (no incluida). Movimientos: derecha, izquierda, delante y detrás. Dispone de faros delanteras y traseras. Edad recomendada: +6 años.",,1.2,0,"Taxable Goods","Catalog, Search",79.9,,,,coche-teledirigido-mercedes-benz-gla-class286,,,,"2015-10-28 11:55:34","2017-02-02 14:33:13","Mercedes Benz",91,http://dropshipping.bigbuy.eu/imgs/H4501137_84563.jpg,"Coche Teledirigido Mercedes-Benz GLA-Class imagen",http://dropshipping.bigbuy.eu/imgs/H4501137_84563.jpg,"Coche Teledirigido Mercedes-Benz GLA-Class imagen",http://dropshipping.bigbuy.eu/imgs/H4501137_84563.jpg,"Coche Teledirigido Mercedes-Benz GLA-Class imagen","http://dropshipping.bigbuy.eu/imgs/H4501137_84369.jpg,http://dropshipping.bigbuy.eu/imgs/H4501137_84368.jpg,http://dropshipping.bigbuy.eu/imgs/H4501137_84367.jpg,http://dropshipping.bigbuy.eu/imgs/H4501137_84366.jpg",,,,Blanco,,,
H4501139,,Color,simple,Simple,base,"Coche Teledirigido Mercedes-Benz GLA-Class","Ahora puede formar parte de los<b> coches de coleccionismo</b> de tu hogar el <b>coche teledirigido Mercedes-Benz GLA-Class</b>. Escala 1:14 (aprox. 32 x 10,5 x 15,5 cm). Pilas del coche: 5 x AA (no incluidas). Pilas del mando: 1 x 6F22 9V (no incluida). Movimientos: derecha, izquierda, delante y detrás. Dispone de faros delanteras y traseras. Edad recomendada: +6 años.",,1.2,0,"Taxable Goods","Catalog, Search",79.9,,,,coche-teledirigido-mercedes-benz-gla-class287,,,,"2015-10-28 11:57:42","2017-02-23 11:31:58","Mercedes Benz",87,http://dropshipping.bigbuy.eu/imgs/H4501137_84563.jpg,"Coche Teledirigido Mercedes-Benz GLA-Class imagen",http://dropshipping.bigbuy.eu/imgs/H4501137_84563.jpg,"Coche Teledirigido Mercedes-Benz GLA-Class imagen",http://dropshipping.bigbuy.eu/imgs/H4501137_84563.jpg,"Coche Teledirigido Mercedes-Benz GLA-Class imagen","http://dropshipping.bigbuy.eu/imgs/H4501137_84369.jpg,http://dropshipping.bigbuy.eu/imgs/H4501137_84368.jpg,http://dropshipping.bigbuy.eu/imgs/H4501137_84367.jpg,http://dropshipping.bigbuy.eu/imgs/H4501137_84366.jpg",,,,Rojo,,,
