ID;CATEGORY;NAME;ATTRIBUTE1;ATTRIBUTE2;VALUE1;VALUE2;DESCRIPTION;BRAND;FEATURE;PRICE;PVP_BIGBUY;PVD;IVA;VIDEO;EAN13;WIDTH;HEIGHT;DEPTH;WEIGHT;STOCK;DATE_ADD;DATE_UPD;IMAGE1;IMAGE2;IMAGE3;IMAGE4;IMAGE5;IMAGE6;IMAGE7;IMAGE8
H3525236;2399,2450,2451;"Mini Ventilador Portátil";Color;;Azul;;"<p>Cuando llega el calor cualquier <b>gadget </b>que aporte aire fresco es bien recibido. Pues bien, aquí tienes el <b>mini ventilador portátil</b> para refrescar los días más calurosos del verano allí donde estés. Gracias a su reducido tamaño, es ideal para toda la familia, e incluso los pequeños de la casa podrán llevarlo siempre encima, colgado del cuello o de la muñeca, ya que dispone de una cuerda para colgar. Medidas aprox.: 10 x 3,5 x 5 cm. Funciona con pilas (2 x AA, no incluidas).<br><br></p>";2253;;4.9;1.99;0.87;21;0;7569000692552;4.5;10;3.8;0.042;179;"2014-08-06 06:01:15";"2017-04-03 11:02:52";http://dropshipping.bigbuy.eu/imgs/mini-fan-03.jpg;http://dropshipping.bigbuy.eu/imgs/mini-fan-02.jpg;http://dropshipping.bigbuy.eu/imgs/mini-fan-00.jpg;;;;;
I2500211;2399,2400,2404;"Reloj de Pared de Vidrio Ciudades del Mundo";Diseño;;"Nueva York";;"<p><strong>Comprar Reloj de Pared Ciudades del Mundo al mejor precio.</strong> Si buscas un <strong>reloj de pared</strong> de grandes dimensiones y que tenga imágenes o diseño que te transmita algún recuerdo, estos <strong>relojes de pared</strong> seguramente cumplan con tu propósito. Fabricados en vidrio y diseñados con los principales símbolos de las principales <strong>ciudades del mundo</strong>, estos estupendos <strong>relojes</strong> serán el detalle que más impacte a tus invitados.<br />Elige entre <strong>Nueva York </strong>(varios modelos similares aleatorios según el stock disponible)<strong> o Londres</strong> y pon una nota de diseño y color a cualquier estancia de tu casa. Medidas del reloj: 56 x 56 x 1.5 cm.</p>";2254;;44.95;24.05;12.37;21;;7569000692439;57.5;57.5;1.5;2.775;0;"2014-08-06 06:01:15";"2017-03-24 14:09:37";http://dropshipping.bigbuy.eu/imgs/reloj-de-pared-de-vidrio-newyork-y-london-00.jpg;http://dropshipping.bigbuy.eu/imgs/reloj-de-pared-de-vidrio-newyork-y-london-04.jpg;http://dropshipping.bigbuy.eu/imgs/reloj-de-pared-de-vidrio-newyork-y-london-03.jpg;http://dropshipping.bigbuy.eu/imgs/reloj-de-pared-de-vidrio-newyork-y-london-02.jpg;;;;
I2500210;2399,2400,2404;"Reloj de Pared de Vidrio Ciudades del Mundo";Diseño;;Londres;;"<p><strong>Comprar Reloj de Pared Ciudades del Mundo al mejor precio.</strong> Si buscas un <strong>reloj de pared</strong> de grandes dimensiones y que tenga imágenes o diseño que te transmita algún recuerdo, estos <strong>relojes de pared</strong> seguramente cumplan con tu propósito. Fabricados en vidrio y diseñados con los principales símbolos de las principales <strong>ciudades del mundo</strong>, estos estupendos <strong>relojes</strong> serán el detalle que más impacte a tus invitados.<br />Elige entre <strong>Nueva York </strong>(varios modelos similares aleatorios según el stock disponible)<strong> o Londres</strong> y pon una nota de diseño y color a cualquier estancia de tu casa. Medidas del reloj: 56 x 56 x 1.5 cm.</p>";2254;;44.95;24.05;12.37;21;;7569000692422;57.5;57.5;1.5;2.775;0;"2014-08-06 06:01:15";"2017-03-24 14:05:05";http://dropshipping.bigbuy.eu/imgs/reloj-de-pared-de-vidrio-newyork-y-london-00.jpg;http://dropshipping.bigbuy.eu/imgs/reloj-de-pared-de-vidrio-newyork-y-london-04.jpg;http://dropshipping.bigbuy.eu/imgs/reloj-de-pared-de-vidrio-newyork-y-london-03.jpg;http://dropshipping.bigbuy.eu/imgs/reloj-de-pared-de-vidrio-newyork-y-london-02.jpg;;;;
H3515175;2399,2400,2655;"Caja Fuerte Metal Vault";Color;;Rojo;;"<p><strong>Comprar Hucha - Caja Fuerte Metal Vault al mejor precio.</strong> Nada mejor para tus <strong>ahorros</strong> que esta <strong>caja de seguridad</strong> con <strong>combinación secreta</strong>. Ningún intruso podrá coger tus ahorros, joyas,... Podrás disuadir a los posibles curiosos que no conozcan la <strong>combinación secreta</strong>, pero cuidado no la vayas a olvidar tu, sin ella no accederás a tus tesoros. El  interior de la caja fuerte está muy bien distribuido, ya que tiene un cajoncito para las cosas más pequeñas y para las más grandes el resto de la caja. Además en su parte superior tiene una ranura para <strong>monedas</strong>, por lo que podrás utilizarla como <strong>hucha</strong>.<br /><br /><strong>Características:</strong></p><ul><li>Las medidas aproximadas son 18 x 12 x 10 cm</li><li>Incluye rueda de combinación y cerradura con llave</li><li>Disponible en diferentes colores</li></ul>";2253;;29.4;14.97;7.98;21;0;7569000692798;12.5;19;11.5;0.676;13;"2014-08-06 06:01:15";"2017-04-03 14:04:49";http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-00.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-04.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-06.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-05.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-03.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-02.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-01.jpg;
H3515174;2399,2400,2655;"Caja Fuerte Metal Vault";Color;;Azul;;"<p><strong>Comprar Hucha - Caja Fuerte Metal Vault al mejor precio.</strong> Nada mejor para tus <strong>ahorros</strong> que esta <strong>caja de seguridad</strong> con <strong>combinación secreta</strong>. Ningún intruso podrá coger tus ahorros, joyas,... Podrás disuadir a los posibles curiosos que no conozcan la <strong>combinación secreta</strong>, pero cuidado no la vayas a olvidar tu, sin ella no accederás a tus tesoros. El  interior de la caja fuerte está muy bien distribuido, ya que tiene un cajoncito para las cosas más pequeñas y para las más grandes el resto de la caja. Además en su parte superior tiene una ranura para <strong>monedas</strong>, por lo que podrás utilizarla como <strong>hucha</strong>.<br /><br /><strong>Características:</strong></p><ul><li>Las medidas aproximadas son 18 x 12 x 10 cm</li><li>Incluye rueda de combinación y cerradura con llave</li><li>Disponible en diferentes colores</li></ul>";2253;;29.4;14.97;7.98;21;0;7569000692774;12.5;19;11.5;0.676;11;"2014-08-06 06:01:15";"2017-03-29 15:32:28";http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-00.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-04.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-06.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-05.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-03.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-02.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-01.jpg;
H3515173;2399,2400,2655;"Caja Fuerte Metal Vault";Color;;Negro;;"<p><strong>Comprar Hucha - Caja Fuerte Metal Vault al mejor precio.</strong> Nada mejor para tus <strong>ahorros</strong> que esta <strong>caja de seguridad</strong> con <strong>combinación secreta</strong>. Ningún intruso podrá coger tus ahorros, joyas,... Podrás disuadir a los posibles curiosos que no conozcan la <strong>combinación secreta</strong>, pero cuidado no la vayas a olvidar tu, sin ella no accederás a tus tesoros. El  interior de la caja fuerte está muy bien distribuido, ya que tiene un cajoncito para las cosas más pequeñas y para las más grandes el resto de la caja. Además en su parte superior tiene una ranura para <strong>monedas</strong>, por lo que podrás utilizarla como <strong>hucha</strong>.<br /><br /><strong>Características:</strong></p><ul><li>Las medidas aproximadas son 18 x 12 x 10 cm</li><li>Incluye rueda de combinación y cerradura con llave</li><li>Disponible en diferentes colores</li></ul>";2253;;29.4;14.97;7.98;21;0;7569000692767;12.5;19;11.5;0.676;3;"2014-08-06 06:01:15";"2017-04-01 09:55:46";http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-00.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-04.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-06.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-05.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-03.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-02.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-01.jpg;
H3515172;2399,2400,2655;"Caja Fuerte Metal Vault";Color;;Gris;;"<p><strong>Comprar Hucha - Caja Fuerte Metal Vault al mejor precio.</strong> Nada mejor para tus <strong>ahorros</strong> que esta <strong>caja de seguridad</strong> con <strong>combinación secreta</strong>. Ningún intruso podrá coger tus ahorros, joyas,... Podrás disuadir a los posibles curiosos que no conozcan la <strong>combinación secreta</strong>, pero cuidado no la vayas a olvidar tu, sin ella no accederás a tus tesoros. El  interior de la caja fuerte está muy bien distribuido, ya que tiene un cajoncito para las cosas más pequeñas y para las más grandes el resto de la caja. Además en su parte superior tiene una ranura para <strong>monedas</strong>, por lo que podrás utilizarla como <strong>hucha</strong>.<br /><br /><strong>Características:</strong></p><ul><li>Las medidas aproximadas son 18 x 12 x 10 cm</li><li>Incluye rueda de combinación y cerradura con llave</li><li>Disponible en diferentes colores</li></ul>";2253;;29.4;14.97;7.98;21;0;7569000692781;12.5;19;11.5;0.676;19;"2014-08-06 06:01:15";"2017-04-03 17:33:43";http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-00.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-04.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-06.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-05.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-03.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-02.jpg;http://dropshipping.bigbuy.eu/imgs/hucha-de-acero-caja-fuerte-01.jpg;
H3020161;2399,2400,2408;"Líquido para Cigarrillo Electrónico";Sabor;"Nivel Nicotina";Capuccino;"Sin Nicotina";"<p><strong>Comprar Líquido para Cigarrillo Electrónico al mejor precio. </strong>Desde Alemania nos llegan estos frascos de líquido para tu <strong>vaporizador eléctronico</strong>. Es un <strong>líquido</strong> con <strong>aroma afrutado</strong>. Se sirve en una botellita con 10 ml. el cual te permitirá varias recargas.</p>";2253;;6.44;3.22;1.65;21;;7569000693092;2.5;7.5;2.8;0.022;0;"2014-08-06 06:01:15";"2017-03-31 09:20:19";http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-00.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-06_1.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-05_1.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-04_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-01_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-02_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-000_1.jpg;
H3020159;2399,2400,2408;"Líquido para Cigarrillo Electrónico";Sabor;"Nivel Nicotina";Banana;"Sin Nicotina";"<p><strong>Comprar Líquido para Cigarrillo Electrónico al mejor precio. </strong>Desde Alemania nos llegan estos frascos de líquido para tu <strong>vaporizador eléctronico</strong>. Es un <strong>líquido</strong> con <strong>aroma afrutado</strong>. Se sirve en una botellita con 10 ml. el cual te permitirá varias recargas.</p>";2253;;6.44;3.22;1.65;21;;7569000693061;2.5;7.5;2.8;0.022;302;"2014-08-06 06:01:15";"2017-04-03 19:51:12";http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-00.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-06_1.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-05_1.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-04_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-01_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-02_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-000_1.jpg;
H3020160;2399,2400,2408;"Líquido para Cigarrillo Electrónico";Sabor;"Nivel Nicotina";Manzana;"Sin Nicotina";"<p><strong>Comprar Líquido para Cigarrillo Electrónico al mejor precio. </strong>Desde Alemania nos llegan estos frascos de líquido para tu <strong>vaporizador eléctronico</strong>. Es un <strong>líquido</strong> con <strong>aroma afrutado</strong>. Se sirve en una botellita con 10 ml. el cual te permitirá varias recargas.</p>";2253;;6.44;3.22;1.65;21;;7569000693078;2.5;7.5;2.8;0.022;376;"2014-08-06 06:01:15";"2017-03-31 09:20:19";http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-00.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-06_1.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-05_1.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-04_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-01_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-02_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-000_1.jpg;
H3020162;2399,2400,2408;"Líquido para Cigarrillo Electrónico";Sabor;"Nivel Nicotina";"Mix Fruit";"Sin Nicotina";"<p><strong>Comprar Líquido para Cigarrillo Electrónico al mejor precio. </strong>Desde Alemania nos llegan estos frascos de líquido para tu <strong>vaporizador eléctronico</strong>. Es un <strong>líquido</strong> con <strong>aroma afrutado</strong>. Se sirve en una botellita con 10 ml. el cual te permitirá varias recargas.</p>";2253;;6.44;3.22;1.65;21;;7569000693085;2.5;7.5;2.8;0.022;467;"2014-08-06 06:01:15";"2017-03-31 09:20:19";http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-00.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-06_1.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-05_1.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-04_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-01_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-02_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-000_1.jpg;
H3020163;2399,2400,2408;"Líquido para Cigarrillo Electrónico";Sabor;"Nivel Nicotina";Energy;"Sin Nicotina";"<p><strong>Comprar Líquido para Cigarrillo Electrónico al mejor precio. </strong>Desde Alemania nos llegan estos frascos de líquido para tu <strong>vaporizador eléctronico</strong>. Es un <strong>líquido</strong> con <strong>aroma afrutado</strong>. Se sirve en una botellita con 10 ml. el cual te permitirá varias recargas.</p>";2253;;6.44;3.22;1.65;21;;7569000693108;2.5;7.5;2.8;0.022;373;"2014-08-06 06:01:15";"2017-03-31 09:20:19";http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-00.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-06_1.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-05_1.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-04_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-01_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-02_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-000_1.jpg;
H3020164;2399,2400,2408;"Líquido para Cigarrillo Electrónico";Sabor;"Nivel Nicotina";Cereza;"Sin Nicotina";"<p><strong>Comprar Líquido para Cigarrillo Electrónico al mejor precio. </strong>Desde Alemania nos llegan estos frascos de líquido para tu <strong>vaporizador eléctronico</strong>. Es un <strong>líquido</strong> con <strong>aroma afrutado</strong>. Se sirve en una botellita con 10 ml. el cual te permitirá varias recargas.</p>";2253;;6.44;3.22;1.65;21;;7569000693115;2.5;7.5;2.8;0.022;247;"2014-08-06 06:01:15";"2017-03-31 09:20:07";http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-00.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-06_1.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-05_1.jpg;http://dropshipping.bigbuy.eu/imgs/liquido-para-cigarrillo-electronico-04_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-01_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-02_1.jpg;http://dropshipping.bigbuy.eu/imgs/i-cigarette-fruit-mix-000_1.jpg;
I2500231;2399,2400,2404;"Reloj de Pared DIY Do it yourself";Diseño;;"Minimalista 1/4";;"<p><strong>Comprar reloj de pared Diy Do It Yourself al mejor precio.</strong> Si quieres darle un toque especial y original a la <strong>decoración de tu hogar</strong>, te presentamos este novedoso <strong>reloj de pared</strong> que ofrece un sinfín de posibilidades. Consiste en varios adhesivos temáticos a elegir para formar el reloj y módulo con maquinaria y agujas para poder colocarlo en cualquier pared o superficie. El reloj de pared Diy Do It Yourself dispone de 3 agujas para poder ofrecer la hora exacta. Medidas de la aguja grande (minutero): 18 cm aprox.</p>";2254;;16.9;7.77;3.96;21;;7569000761814;24;31.5;4.5;0.202;0;"2014-08-06 06:01:15";"2017-03-24 12:39:56";http://dropshipping.bigbuy.eu/imgs/wallclockdiy_00.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_07.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_08.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_05.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_06.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_04.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_02.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_03.jpg
I2500237;2399,2400,2404;"Reloj de Pared DIY Do it yourself";Diseño;;"Números Romanos";;"<p><strong>Comprar reloj de pared Diy Do It Yourself al mejor precio.</strong> Si quieres darle un toque especial y original a la <strong>decoración de tu hogar</strong>, te presentamos este novedoso <strong>reloj de pared</strong> que ofrece un sinfín de posibilidades. Consiste en varios adhesivos temáticos a elegir para formar el reloj y módulo con maquinaria y agujas para poder colocarlo en cualquier pared o superficie. El reloj de pared Diy Do It Yourself dispone de 3 agujas para poder ofrecer la hora exacta. Medidas de la aguja grande (minutero): 18 cm aprox.</p>";2254;;16.9;7.77;3.96;21;;7569000761821;24;31.5;4.5;0.202;0;"2014-08-06 06:01:15";"2017-03-24 12:39:57";http://dropshipping.bigbuy.eu/imgs/wallclockdiy_00.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_07.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_08.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_05.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_06.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_04.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_02.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_03.jpg
I2500232;2399,2400,2404;"Reloj de Pared DIY Do it yourself";Diseño;;"Peces Azules";;"<p><strong>Comprar reloj de pared Diy Do It Yourself al mejor precio.</strong> Si quieres darle un toque especial y original a la <strong>decoración de tu hogar</strong>, te presentamos este novedoso <strong>reloj de pared</strong> que ofrece un sinfín de posibilidades. Consiste en varios adhesivos temáticos a elegir para formar el reloj y módulo con maquinaria y agujas para poder colocarlo en cualquier pared o superficie. El reloj de pared Diy Do It Yourself dispone de 3 agujas para poder ofrecer la hora exacta. Medidas de la aguja grande (minutero): 18 cm aprox.</p>";2254;;16.9;7.77;3.96;21;;7569000761852;24;31.5;4.5;0.202;62;"2014-08-06 06:01:15";"2017-03-24 12:39:56";http://dropshipping.bigbuy.eu/imgs/wallclockdiy_00.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_07.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_08.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_05.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_06.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_04.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_02.jpg;http://dropshipping.bigbuy.eu/imgs/wallclockdiy_03.jpg
